Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
3813,Shin Tennis no Oujisama: Hyoutei vs. Rikkai - Game of Future,https://myanimelist.net/anime/41842/Shin_Tennis_no_Oujisama__Hyoutei_vs_Rikkai_-_Game_of_Future,7.11,"Sports, School, Strategy Game, Shounen",2,Premiered season not found,M.S.C,ONA,Manga,
3814,Shinkyoku Soukai Polyphonica Crimson S,https://myanimelist.net/anime/5504/Shinkyoku_Soukai_Polyphonica_Crimson_S,7.11,"Drama, Fantasy, Romance, Music, School",12,Spring 2009,Diomedéa,TV,Light novel,
3815,Soukou Kihei Votoms: The Last Red Shoulder,https://myanimelist.net/anime/2583/Soukou_Kihei_Votoms__The_Last_Red_Shoulder,7.11,"Action, Drama, Sci-Fi, Mecha, Military",1,Premiered season not found,Sunrise,OVA,Source not found,
3816,SSSS.Gridman Movie,https://myanimelist.net/anime/53850/SSSSGridman_Movie,7.11,"Action, Sci-Fi, Mecha",1,Premiered season not found,Trigger,Movie,Source not found,
3817,Tennis no Oujisama: Another Story II - Ano Toki no Bokura Specials,https://myanimelist.net/anime/13073/Tennis_no_Oujisama__Another_Story_II_-_Ano_Toki_no_Bokura_Specials,7.11,"Sports, Shounen",2,Premiered season not found,M.S.C,Special,Manga,
3818,Urara Meirochou,https://myanimelist.net/anime/32924/Urara_Meirochou,7.11,"Comedy, Fantasy, CGDCT, Seinen",12,Winter 2017,J.C.Staff,TV,4-koma manga,
3819,Virtua Fighter,https://myanimelist.net/anime/961/Virtua_Fighter,7.11,"Action, Martial Arts",35,Fall 1995,Tokyo Movie Shinsha,TV,Source not found,
3820,Xian Yu Ge,https://myanimelist.net/anime/48000/Xian_Yu_Ge,7.11,"Comedy, Fantasy",16,Premiered season not found,717 Animation Studio,ONA,Source not found,
3821,Zhen Hun Jie 3rd Season,https://myanimelist.net/anime/55790/Zhen_Hun_Jie_3rd_Season,7.11,"Action, Fantasy, Supernatural",16,Premiered season not found,L²Studio,ONA,Manga,
3822,Shachiku-san wa Youjo Yuurei ni Iyasaretai.,https://myanimelist.net/anime/49160/Shachiku-san_wa_Youjo_Yuurei_ni_Iyasaretai,7.1,"Comedy, Supernatural, Workplace, Shounen",12,Spring 2022,Project No.9,TV,Manga,
3823,Sumikko Gurashi Movie 1: Tobidasu Ehon to Himitsu no Ko,https://myanimelist.net/anime/39250/Sumikko_Gurashi_Movie_1__Tobidasu_Ehon_to_Himitsu_no_Ko,7.1,Comedy,1,Premiered season not found,Fanworks,Movie,Source not found,
3824,Tate no Yuusha no Nariagari Season 3,https://myanimelist.net/anime/40357/Tate_no_Yuusha_no_Nariagari_Season_3,7.1,"Action, Adventure, Drama, Fantasy, Isekai",12,Fall 2023,Kinema Citrus,TV,Light novel,
3825,Tonari no Yamada-kun,https://myanimelist.net/anime/415/Tonari_no_Yamada-kun,7.1,"Award Winning, Comedy, Slice of Life",1,Premiered season not found,Studio Ghibli,Movie,4-koma manga,
3826,Toriko Movie: Bishokushin no Special Menu,https://myanimelist.net/anime/17699/Toriko_Movie__Bishokushin_no_Special_Menu,7.1,"Action, Adventure, Comedy, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
3827,Uta no☆Prince-sama♪ Movie: Maji Love ST☆RISH Tours,https://myanimelist.net/anime/48573/Uta_no%E2%98%86Prince-sama%E2%99%AA_Movie__Maji_Love_ST%E2%98%86RISH_Tours,7.1,"Idols (Male), Music, Josei",1,Premiered season not found,A-1 Pictures,Movie,Source not found,
3828,VTuber Nandaga Haishin Kiri Wasuretara Densetsu ni Natteta,https://myanimelist.net/anime/54284/VTuber_Nandaga_Haishin_Kiri_Wasuretara_Densetsu_ni_Natteta,7.1,"Comedy, Adult Cast, Otaku Culture",12,Summer 2024,TNK,TV,Light novel,
3829,Wangzhe Da Shixiong,https://myanimelist.net/anime/56774/Wangzhe_Da_Shixiong,7.1,"Action, Adventure, Fantasy, Historical, Isekai",16,Premiered season not found,Qiyuan Yinghua,ONA,Source not found,
3830,Wu Shang Shen Di 2nd Season,https://myanimelist.net/anime/48956/Wu_Shang_Shen_Di_2nd_Season,7.1,"Action, Adventure, Fantasy, Supernatural",400,Premiered season not found,Ruo Hong Culture,ONA,Source not found,
3831,You Yao,https://myanimelist.net/anime/41916/You_Yao,7.1,"Comedy, Drama, Fantasy, Historical, Time Travel",12,Premiered season not found,Shengying Animation,ONA,Source not found,
3832,30-pun de Wakaru! Kore made no Love Live!,https://myanimelist.net/anime/30829/30-pun_de_Wakaru_Kore_made_no_Love_Live,7.1,"Slice of Life, Idols (Female), Music, School",2,Premiered season not found,Sunrise,ONA,Source not found,
3833,A3! Season Spring & Summer,https://myanimelist.net/anime/39184/A3_Season_Spring___Summer,7.1,"Drama, Performing Arts",12,Winter 2020,P.A. Works,TV,Source not found,
3834,Ai Yori Aoshi,https://myanimelist.net/anime/53/Ai_Yori_Aoshi,7.1,"Comedy, Drama, Romance, Harem, Seinen",24,Spring 2002,J.C.Staff,TV,Manga,
3835,Alice to Zouroku,https://myanimelist.net/anime/34350/Alice_to_Zouroku,7.1,"Adventure, Mystery, Super Power, Seinen",12,Spring 2017,J.C.Staff,TV,Manga,
3836,Amanchu! Advance,https://myanimelist.net/anime/36800/Amanchu_Advance,7.1,"Slice of Life, Iyashikei, School, Shounen",12,Spring 2018,J.C.Staff,TV,Manga,
3837,Anime Sanjuushi,https://myanimelist.net/anime/2333/Anime_Sanjuushi,7.1,"Adventure, Drama, Romance, Historical",52,Fall 1987,Gallop,TV,Source not found,
3838,Bastard!! Ankoku no Hakaishin: Jigoku no Chinkonka-hen,https://myanimelist.net/anime/54141/Bastard_Ankoku_no_Hakaishin__Jigoku_no_Chinkonka-hen,7.1,"Action, Adventure, Fantasy, Ecchi, Gore, Seinen",15,Premiered season not found,LIDENFILMS,ONA,Manga,
3839,Biohazard: Damnation,https://myanimelist.net/anime/9544/Biohazard__Damnation,7.1,"Action, Horror, Sci-Fi",1,Premiered season not found,Digital Frontier,Movie,Source not found,
3840,Blood Lad: Wagahai wa Neko de wa Nai,https://myanimelist.net/anime/18441/Blood_Lad__Wagahai_wa_Neko_de_wa_Nai,7.1,"Action, Comedy, Fantasy, Delinquents, Mythology, Vampire, Seinen",1,Premiered season not found,Brain's Base,OVA,Manga,
3841,Chikyuu Bouei Kigyou Dai-Guard,https://myanimelist.net/anime/1312/Chikyuu_Bouei_Kigyou_Dai-Guard,7.1,"Adventure, Comedy, Sci-Fi, Mecha, Military",26,Fall 1999,Xebec,TV,Source not found,
3842,Densetsu no Yuusha da Garn,https://myanimelist.net/anime/2803/Densetsu_no_Yuusha_da_Garn,7.1,"Action, Sci-Fi, Mecha",46,Winter 1992,Sunrise,TV,Source not found,
3843,Digimon Adventure 02 Movies,https://myanimelist.net/anime/2962/Digimon_Adventure_02_Movies,7.1,"Adventure, Fantasy, Sci-Fi, Kids",2,Premiered season not found,Toei Animation,Movie,Source not found,
3844,Dorohedoro: Ma no Omake,https://myanimelist.net/anime/41053/Dorohedoro__Ma_no_Omake,7.1,"Action, Comedy, Fantasy, Horror, Seinen",6,Premiered season not found,MAPPA,Special,Manga,
3845,Dungeon no Naka no Hito,https://myanimelist.net/anime/56348/Dungeon_no_Naka_no_Hito,7.1,"Adventure, Comedy, Fantasy",12,Summer 2024,OLM,TV,Web manga,
3846,Futari wa Precure,https://myanimelist.net/anime/603/Futari_wa_Precure,7.1,"Action, Comedy, Mahou Shoujo",49,Winter 2004,Toei Animation,TV,Source not found,
3847,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,https://myanimelist.net/anime/18713/Haiyore_Nyaruko-san__Yasashii_Teki_no_Shitome-kata,7.1,"Comedy, Sci-Fi, Parody",1,Premiered season not found,Xebec,OVA,Light novel,
3848,Hakuouki: Reimeiroku OVA,https://myanimelist.net/anime/18835/Hakuouki__Reimeiroku_OVA,7.1,"Action, Supernatural, Josei",2,Premiered season not found,Studio Deen,OVA,Source not found,
3849,Hayate no Gotoku! OVA,https://myanimelist.net/anime/23153/Hayate_no_Gotoku_OVA,7.1,"Comedy, Romance, Harem, Parody, Shounen",3,Premiered season not found,Manglobe,OVA,Manga,
3850,Hidamari no Ki,https://myanimelist.net/anime/2694/Hidamari_no_Ki,7.1,"Action, Award Winning, Drama, Historical, Medical, Samurai, Seinen",25,Spring 2000,Madhouse,TV,Manga,
3851,Himouto! Umaru-chan,https://myanimelist.net/anime/28825/Himouto_Umaru-chan,7.1,"Comedy, Otaku Culture, School, Seinen",12,Summer 2015,Doga Kobo,TV,Manga,
3852,Hoshi no Koe,https://myanimelist.net/anime/256/Hoshi_no_Koe,7.1,"Action, Award Winning, Drama, Romance, Sci-Fi, Mecha, Space",1,Premiered season not found,CoMix Wave Films,OVA,Source not found,
3853,Junk Head,https://myanimelist.net/anime/39833/Junk_Head,7.1,"Action, Adventure, Comedy, Sci-Fi, Suspense",1,Premiered season not found,Yamiken,Movie,Source not found,
3854,Karin,https://myanimelist.net/anime/469/Karin,7.1,"Comedy, Romance, Supernatural, School, Vampire, Shounen",24,Fall 2005,J.C.Staff,TV,Manga,
3855,Kazemakase Tsukikage Ran,https://myanimelist.net/anime/606/Kazemakase_Tsukikage_Ran,7.1,"Adventure, Comedy, Historical, Martial Arts, Samurai",13,Winter 2000,Madhouse,TV,Source not found,
3856,"Kekkon suru tte, Hontou desu ka",https://myanimelist.net/anime/55887/Kekkon_suru_tte_Hontou_desu_ka,7.1,"Romance, Adult Cast, Workplace, Seinen",12,Fall 2024,Ashi Productions,TV,Manga,
3857,Koe no Katachi Specials,https://myanimelist.net/anime/35566/Koe_no_Katachi_Specials,7.1,Music,2,Premiered season not found,Kyoto Animation,Special,Manga,
3858,Konjiki no Gash Bell!!: Mecha Vulkan no Raishuu,https://myanimelist.net/anime/911/Konjiki_no_Gash_Bell__Mecha_Vulkan_no_Raishuu,7.1,"Adventure, Supernatural, Shounen",1,Premiered season not found,Toei Animation,Movie,Source not found,
3859,Kuzu no Honkai,https://myanimelist.net/anime/32949/Kuzu_no_Honkai,7.1,"Drama, Romance, Love Polygon, School, Seinen",12,Winter 2017,Lerche,TV,Manga,
3860,Lupin III: $1 Money Wars,https://myanimelist.net/anime/1422/Lupin_III__1_Money_Wars,7.1,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,TMS Entertainment,TV Special,Manga,
3861,Lupin III: Dead or Alive,https://myanimelist.net/anime/1416/Lupin_III__Dead_or_Alive,7.1,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,Tokyo Movie Shinsha,Movie,Manga,
3862,Madan no Ou to Vanadis,https://myanimelist.net/anime/24455/Madan_no_Ou_to_Vanadis,7.1,"Action, Adventure, Fantasy, Ecchi, Harem, Military",13,Fall 2014,Satelight,TV,Light novel,
3863,Mister Ajikko,https://myanimelist.net/anime/3437/Mister_Ajikko,7.1,"Comedy, Gourmet, Shounen",99,Fall 1987,Sunrise,TV,Manga,
3864,Mouretsu Pirates: Abyss of Hyperspace,https://myanimelist.net/anime/14817/Mouretsu_Pirates__Abyss_of_Hyperspace,7.1,"Sci-Fi, Space",1,Premiered season not found,Satelight,Movie,Light novel,
3865,Myself; Yourself,https://myanimelist.net/anime/2926/Myself__Yourself,7.1,"Drama, Romance, School",13,Fall 2007,Doga Kobo,TV,Source not found,
3866,Nobunaga no Shinobi: Anegawa Ishiyama-hen,https://myanimelist.net/anime/37126/Nobunaga_no_Shinobi__Anegawa_Ishiyama-hen,7.1,"Comedy, Historical",26,Spring 2018,TMS Entertainment,TV,4-koma manga,
3867,Obey Me! Season 2,https://myanimelist.net/anime/52045/Obey_Me_Season_2,7.1,"Comedy, Fantasy, Mythology",12,Premiered season not found,Colored Pencil Animation Japan,ONA,Source not found,
3868,Offside (TV),https://myanimelist.net/anime/5200/Offside_TV,7.1,"Drama, Sports, Team Sports",39,Spring 2001,Ashi Productions,TV,Manga,
3869,One Piece Movie 05: Norowareta Seiken,https://myanimelist.net/anime/463/One_Piece_Movie_05__Norowareta_Seiken,7.1,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
3870,Oseam,https://myanimelist.net/anime/2141/Oseam,7.1,"Adventure, Drama, Supernatural, Historical",1,Premiered season not found,add some,Movie,Source not found,
3871,Pokemon XY&Z Specials,https://myanimelist.net/anime/34325/Pokemon_XY_Z_Specials,7.1,"Action, Adventure, Comedy, Fantasy, Kids",2,Premiered season not found,OLM,Special,Source not found,
3872,Rec: Yurusarezarumono,https://myanimelist.net/anime/1847/Rec__Yurusarezarumono,7.1,"Comedy, Romance, Adult Cast, Showbiz, Seinen",1,Premiered season not found,Shaft,TV Special,Manga,
3873,Sansha Sanyou,https://myanimelist.net/anime/31564/Sansha_Sanyou,7.1,"Comedy, Slice of Life, CGDCT, School",12,Spring 2016,Doga Kobo,TV,4-koma manga,
3874,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,https://myanimelist.net/anime/3067/Saraba_Uchuu_Senkan_Yamato__Ai_no_Senshi-tachi,7.1,"Action, Drama, Sci-Fi, Adult Cast, Military, Space",1,Premiered season not found,Group TAC,Movie,Source not found,
3875,Kamisama Kazoku,https://myanimelist.net/anime/990/Kamisama_Kazoku,7.09,"Comedy, Drama, Fantasy, Romance",13,Spring 2006,Toei Animation,TV,Light novel,
3876,Kidou Senshi Gundam: Dai 08 MS Shoutai - Sanjigen to no Tatakai,https://myanimelist.net/anime/17717/Kidou_Senshi_Gundam__Dai_08_MS_Shoutai_-_Sanjigen_to_no_Tatakai,7.09,"Action, Mecha, Military",1,Premiered season not found,Sunrise,Special,Source not found,
3877,Kimi ga Aruji de Shitsuji ga Ore de,https://myanimelist.net/anime/3229/Kimi_ga_Aruji_de_Shitsuji_ga_Ore_de,7.09,"Comedy, Romance, Ecchi, Harem, Parody",13,Winter 2008,A.C.G.T.,TV,Source not found,
3878,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,https://myanimelist.net/anime/2901/Kochira_Katsushikaku_Kameari_Kouenmae_Hashutsujo_The_Movie,7.09,"Action, Comedy, Mystery, Adult Cast, Detective, Gag Humor, Shounen",1,Premiered season not found,Gallop,Movie,Manga,
3879,Kyoushoku Soukou Guyver (1989),https://myanimelist.net/anime/6016/Kyoushoku_Soukou_Guyver_1989,7.09,"Action, Horror, Sci-Fi, Gore, Super Power, Shounen",6,Premiered season not found,Visual 80,OVA,Manga,
3880,Love Hina,https://myanimelist.net/anime/189/Love_Hina,7.09,"Comedy, Romance, Ecchi, Harem, Shounen",24,Spring 2000,Xebec,TV,Manga,
3881,Mazinkaiser: Shitou! Ankoku Dai Shougun,https://myanimelist.net/anime/2734/Mazinkaiser__Shitou_Ankoku_Dai_Shougun,7.09,"Action, Mecha",1,Premiered season not found,Brain's Base,OVA,Manga,
3882,Medarot,https://myanimelist.net/anime/1138/Medarot,7.09,"Adventure, Comedy, Sci-Fi, Kids, Shounen",52,Summer 1999,Bee Train,TV,Source not found,
3883,Mou Ippon!,https://myanimelist.net/anime/49376/Mou_Ippon,7.09,"Sports, Combat Sports, School, Shounen",13,Winter 2023,Bakken Record,TV,Manga,
3884,Nanatsu no Taizai Movie 1: Tenkuu no Torawarebito,https://myanimelist.net/anime/35946/Nanatsu_no_Taizai_Movie_1__Tenkuu_no_Torawarebito,7.09,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,A-1 Pictures,Movie,Manga,
3885,Nu Wushen de Canzhuo,https://myanimelist.net/anime/40100/Nu_Wushen_de_Canzhuo,7.09,"Comedy, Gourmet",10,Premiered season not found,Blade,ONA,Source not found,
3886,One Piece Movie 01,https://myanimelist.net/anime/459/One_Piece_Movie_01,7.09,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
3887,One Piece Movie 02: Nejimaki-jima no Daibouken,https://myanimelist.net/anime/460/One_Piece_Movie_02__Nejimaki-jima_no_Daibouken,7.09,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Toei Animation,Movie,Manga,
3888,Onegai☆Teacher,https://myanimelist.net/anime/195/Onegai%E2%98%86Teacher,7.09,"Drama, Romance, Sci-Fi, School",12,Winter 2002,Daume,TV,Source not found,
3889,Ooi! Tonbo,https://myanimelist.net/anime/55194/Ooi_Tonbo,7.09,"Drama, Sports",13,Spring 2024,OLM,TV,Manga,
3890,Rain Town,https://myanimelist.net/anime/10448/Rain_Town,7.09,Drama,1,Premiered season not found,add some,ONA,Source not found,
3891,RD Sennou Chousashitsu,https://myanimelist.net/anime/3363/RD_Sennou_Chousashitsu,7.09,"Action, Sci-Fi",26,Spring 2008,Production I.G,TV,Source not found,
3892,Ryuusei no Rockman,https://myanimelist.net/anime/1835/Ryuusei_no_Rockman,7.09,"Action, Sci-Fi, Strategy Game",55,Fall 2006,Xebec,TV,Source not found,
3893,Shi Ye Miao Yin,https://myanimelist.net/anime/44411/Shi_Ye_Miao_Yin,7.09,"Adventure, Fantasy, Supernatural, Historical",11,Premiered season not found,Thundray,ONA,Manga,
3894,Shin Getter Robo tai Neo Getter Robo,https://myanimelist.net/anime/938/Shin_Getter_Robo_tai_Neo_Getter_Robo,7.09,"Action, Sci-Fi, Mecha, Shounen",4,Premiered season not found,Brain's Base,OVA,Source not found,
3895,Star Wars: Visions,https://myanimelist.net/anime/49357/Star_Wars__Visions,7.09,"Action, Adventure, Sci-Fi, Military, Space",9,Premiered season not found,Production I.G,ONA,Source not found,
3896,Tenchi Muyou! Manatsu no Eve,https://myanimelist.net/anime/1101/Tenchi_Muyou_Manatsu_no_Eve,7.09,"Action, Comedy, Sci-Fi, Space",1,Premiered season not found,AIC,Movie,Source not found,
3897,Tokyo Mew Mew,https://myanimelist.net/anime/687/Tokyo_Mew_Mew,7.09,"Romance, Sci-Fi, Mahou Shoujo, Shoujo",52,Spring 2002,Pierrot,TV,Manga,
3898,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,https://myanimelist.net/anime/16866/Tonari_no_Kaibutsu-kun__Tonari_no_Gokudou-kun,7.09,"Comedy, Romance, Historical, Shoujo",1,Premiered season not found,Brain's Base,OVA,Manga,
3899,Tonari no Kyuuketsuki-san,https://myanimelist.net/anime/37579/Tonari_no_Kyuuketsuki-san,7.09,"Comedy, Supernatural, CGDCT, Vampire",12,Fall 2018,Studio Gokumi,TV,4-koma manga,
3900,"Uchi no Ko no Tame naraba, Ore wa Moshikashitara Maou mo Taoseru kamo Shirenai.",https://myanimelist.net/anime/39324/Uchi_no_Ko_no_Tame_naraba_Ore_wa_Moshikashitara_Maou_mo_Taoseru_kamo_Shirenai,7.09,"Fantasy, Slice of Life, Childcare",12,Summer 2019,Maho Film,TV,Light novel,
3901,Uchuu Densetsu Ulysses 31,https://myanimelist.net/anime/2331/Uchuu_Densetsu_Ulysses_31,7.09,"Action, Adventure, Sci-Fi, Space",26,Fall 1981,TMS Entertainment,TV,Source not found,
3902,Zi Chuan,https://myanimelist.net/anime/44389/Zi_Chuan,7.09,"Action, Fantasy, Military",42,Premiered season not found,BUILD DREAM,ONA,Source not found,
3903,A-Channel+smile,https://myanimelist.net/anime/11339/A-Channel_smile,7.09,"Comedy, CGDCT, School",2,Premiered season not found,Studio Gokumi,OVA,4-koma manga,
3904,Adachi to Shimamura,https://myanimelist.net/anime/39790/Adachi_to_Shimamura,7.09,"Girls Love, School",12,Fall 2020,Tezuka Productions,TV,Light novel,
3905,Anime Himitsu no Hanazono,https://myanimelist.net/anime/2810/Anime_Himitsu_no_Hanazono,7.09,"Drama, Historical",39,Spring 1991,Gakken,TV,Source not found,
3906,Another World,https://myanimelist.net/anime/40295/Another_World,7.09,Sci-Fi,3,Premiered season not found,Graphinica,ONA,Source not found,
3907,Ao no Exorcist: Kyoto Fujouou-hen OVA,https://myanimelist.net/anime/34465/Ao_no_Exorcist__Kyoto_Fujouou-hen_OVA,7.09,"Action, Supernatural, Mythology, Shounen",2,Premiered season not found,A-1 Pictures,OVA,Manga,
3908,Aoi Hana,https://myanimelist.net/anime/6164/Aoi_Hana,7.09,"Drama, Girls Love, School",11,Summer 2009,J.C.Staff,TV,Manga,
3909,Ashita no Joe (Movie),https://myanimelist.net/anime/2920/Ashita_no_Joe_Movie,7.09,"Drama, Sports, Combat Sports, Shounen",1,Premiered season not found,Mushi Production,Movie,Manga,
3910,BanG Dream!: Asonjatta!,https://myanimelist.net/anime/34870/BanG_Dream__Asonjatta,7.09,"Slice of Life, Music",1,Premiered season not found,Xebec,Special,Source not found,
3911,Black★Rock Shooter (OVA),https://myanimelist.net/anime/7059/Black%E2%98%85Rock_Shooter_OVA,7.09,"Action, Drama, Fantasy, School, Super Power",1,Premiered season not found,Ordet,OVA,Source not found,
3912,Deltora Quest,https://myanimelist.net/anime/1826/Deltora_Quest,7.09,"Adventure, Fantasy, Kids",65,Winter 2007,OLM,TV,Source not found,
3913,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,https://myanimelist.net/anime/10444/Digimon_Xros_Wars__Aku_no_Death_General_to_Nanatsu_no_Oukoku,7.09,"Action, Adventure, Comedy, Fantasy, Isekai",24,Spring 2011,Toei Animation,TV,Source not found,
3914,Doraemon Movie 43: Nobita no Chikyuu Symphony,https://myanimelist.net/anime/55874/Doraemon_Movie_43__Nobita_no_Chikyuu_Symphony,7.09,"Adventure, Comedy, Sci-Fi, Music, Kids, Shounen",1,Premiered season not found,Shin-Ei Animation,Movie,Manga,
3915,Hatenkou Yuugi,https://myanimelist.net/anime/3298/Hatenkou_Yuugi,7.09,"Adventure, Comedy, Drama, Fantasy, Romance, Josei",10,Winter 2008,Studio Deen,TV,Manga,
3916,Hokuto no Ken: Raoh Gaiden Ten no Haoh,https://myanimelist.net/anime/4549/Hokuto_no_Ken__Raoh_Gaiden_Ten_no_Haoh,7.09,"Action, Drama, Martial Arts",13,Fall 2008,Satelight,TV,Manga,
3917,Hokuto no Ken: Yuria-den,https://myanimelist.net/anime/3027/Hokuto_no_Ken__Yuria-den,7.09,"Action, Adventure, Drama, Martial Arts, Shounen",1,Premiered season not found,TMS Entertainment,OVA,Manga,
3918,Accel World EX,https://myanimelist.net/anime/13939/Accel_World_EX,7.08,"Action, Romance, Sci-Fi, School, Video Game",2,Premiered season not found,Sunrise,OVA,Light novel,
3919,Ace wo Nerae!,https://myanimelist.net/anime/311/Ace_wo_Nerae,7.08,"Drama, Romance, Sports, School, Shoujo",26,Fall 1973,Tokyo Movie Shinsha,TV,Manga,
